tid, starttime, endtime, duration
111007, 2017-05-09 15:22:05, 2017-05-09 15:22:05, 0
2482, 2017-05-09 07:12:39, 2017-05-09 07:12:39, 0
2485, 2017-05-09 07:12:39, 2017-05-09 07:12:39, 0
64625, 2017-05-09 15:18:45, 2017-05-09 15:18:45, 0
2846, 2017-05-09 12:41:54, 2017-05-09 12:42:00, 6
12350, 2017-05-09 07:03:53, 2017-05-09 07:04:08, 15
343768, 2017-05-09 17:10:23, 2017-05-09 17:10:23, 0
10110, 2017-05-09 01:20:20, 2017-05-09 01:20:20, 0
1655, 2017-05-09 04:29:21, 2017-05-09 04:29:44, 23
1214, 2017-05-09 15:50:40, 2017-05-09 15:52:16, 96
9262, 2017-05-09 01:39:08, 2017-05-09 01:39:08, 0
110354, 2017-05-09 15:22:02, 2017-05-09 15:22:02, 0
110358, 2017-05-09 15:22:02, 2017-05-09 15:22:03, 1
154929, 2017-05-09 16:05:19, 2017-05-09 16:05:19, 0
1826, 2017-05-09 04:43:09, 2017-05-09 04:43:32, 23
3288, 2017-05-09 07:12:49, 2017-05-09 07:12:49, 0
221334, 2017-05-09 16:32:24, 2017-05-09 16:32:26, 2
1020, 2017-05-09 23:06:43, 2017-05-09 23:07:05, 22
0, 2017-05-09 17:21:50, 2017-05-09 17:21:51, 1
920, 2017-05-09 10:11:40, 2017-05-09 10:13:46, 126
2283, 2017-05-09 23:52:44, 2017-05-09 23:54:16, 92
6945, 2017-05-09 17:52:06, 2017-05-09 17:53:29, 83
0, 2017-05-09 13:09:38, 2017-05-09 13:09:59, 21
89276, 2017-05-09 19:02:39, 2017-05-09 19:02:39, 0
89273, 2017-05-09 19:02:39, 2017-05-09 19:02:39, 0
7153, 2017-05-09 05:54:04, 2017-05-09 05:54:46, 42
288722, 2017-05-09 16:54:38, 2017-05-09 16:54:39, 1
1951, 2017-05-09 05:18:07, 2017-05-09 05:18:35, 28
360, 2017-05-09 02:41:13, 2017-05-09 02:41:58, 45
13752, 2017-05-09 00:59:03, 2017-05-09 00:59:08, 5
2704, 2017-05-09 02:22:38, 2017-05-09 02:22:38, 0
75255, 2017-05-09 19:02:30, 2017-05-09 19:02:30, 0
23379, 2017-05-09 15:15:57, 2017-05-09 15:15:57, 0
24, 2017-05-09 02:13:26, 2017-05-09 02:13:26, 0
5865, 2017-05-09 07:01:48, 2017-05-09 07:01:49, 1
5867, 2017-05-09 07:01:49, 2017-05-09 07:01:51, 2
5866, 2017-05-09 07:01:49, 2017-05-09 07:01:49, 0
10207, 2017-05-09 11:01:00, 2017-05-09 11:01:00, 0
1387, 2017-05-09 04:24:08, 2017-05-09 04:24:55, 47
10786, 2017-05-09 15:30:12, 2017-05-09 15:30:12, 0
1326, 2017-05-09 04:25:45, 1970-01-01 08:00:00, 0
25, 2017-05-09 02:17:32, 2017-05-09 02:18:11, 39
1530, 2017-05-09 04:33:08, 2017-05-09 04:33:14, 6
873, 2017-05-09 15:50:09, 2017-05-09 15:50:10, 1
119, 2017-05-09 18:31:52, 2017-05-09 18:32:38, 46
5365, 2017-05-09 02:53:48, 2017-05-09 02:55:19, 91
2840, 2017-05-09 07:35:34, 2017-05-09 07:35:37, 3
182875, 2017-05-09 16:21:31, 2017-05-09 16:21:31, 0
100973, 2017-05-09 19:02:54, 2017-05-09 19:02:54, 0
48, 2017-05-09 04:13:56, 2017-05-09 04:13:56, 0
49, 2017-05-09 04:13:56, 2017-05-09 04:13:56, 0
182872, 2017-05-09 16:21:31, 2017-05-09 16:21:31, 0
44, 2017-05-09 04:13:56, 2017-05-09 04:13:56, 0
45, 2017-05-09 04:13:56, 2017-05-09 04:13:56, 0
46, 2017-05-09 04:13:56, 2017-05-09 04:13:56, 0
47, 2017-05-09 04:13:56, 2017-05-09 04:13:56, 0
41, 2017-05-09 04:13:56, 2017-05-09 04:13:56, 0
42, 2017-05-09 04:13:56, 2017-05-09 04:13:56, 0
9632, 2017-05-09 18:27:51, 2017-05-09 18:29:06, 75
15748, 2017-05-09 14:04:10, 2017-05-09 14:04:16, 6
32365, 2017-05-09 18:45:51, 2017-05-09 18:45:51, 0
328, 2017-05-09 02:44:16, 2017-05-09 02:44:21, 5
8118, 2017-05-09 00:54:53, 2017-05-09 00:54:55, 2
2033, 2017-05-09 05:59:44, 2017-05-09 05:59:44, 0
302303, 2017-05-09 16:57:49, 2017-05-09 16:57:50, 1
6412, 2017-05-09 07:42:05, 2017-05-09 07:42:05, 0
248, 2017-05-09 22:00:56, 2017-05-09 22:00:56, 0
2481, 2017-05-09 00:46:29, 2017-05-09 00:46:30, 1
84446, 2017-05-09 19:02:37, 2017-05-09 19:02:37, 0
241, 2017-05-09 22:00:56, 2017-05-09 22:00:56, 0
2487, 2017-05-09 00:46:30, 2017-05-09 00:46:30, 0
23854, 2017-05-09 18:44:14, 2017-05-09 18:44:17, 3
1606, 2017-05-09 12:58:16, 2017-05-09 12:58:18, 2
202, 2017-05-09 06:50:43, 2017-05-09 06:51:20, 37
93518, 2017-05-09 19:02:49, 2017-05-09 19:02:49, 0
17037, 2017-05-09 18:43:34, 2017-05-09 18:43:36, 2
154, 2017-05-09 14:07:27, 2017-05-09 14:07:35, 8
109560, 2017-05-09 15:22:01, 2017-05-09 15:22:01, 0
82847, 2017-05-09 19:02:36, 2017-05-09 19:02:36, 0
11207, 2017-05-09 04:50:53, 2017-05-09 04:50:54, 1
6147, 2017-05-09 01:53:30, 2017-05-09 01:53:31, 1
6173, 2017-05-09 16:46:23, 2017-05-09 16:46:23, 0
6077, 2017-05-09 07:03:27, 2017-05-09 07:03:29, 2
1339, 2017-05-09 04:19:16, 2017-05-09 04:19:16, 0
6074, 2017-05-09 07:03:25, 2017-05-09 07:03:27, 2
6072, 2017-05-09 07:03:24, 2017-05-09 07:03:25, 1
14, 2017-05-09 16:37:13, 2017-05-09 16:38:04, 51
136745, 2017-05-09 15:33:28, 2017-05-09 15:33:28, 0
136744, 2017-05-09 15:33:28, 2017-05-09 15:33:28, 0
1331, 2017-05-09 04:19:16, 2017-05-09 04:19:16, 0
1406, 2017-05-09 20:28:33, 2017-05-09 20:29:44, 71
1337, 2017-05-09 04:19:16, 2017-05-09 04:19:16, 0
1336, 2017-05-09 04:19:16, 2017-05-09 04:19:16, 0
1334, 2017-05-09 04:19:16, 2017-05-09 04:19:16, 0
3687, 2017-05-09 12:58:52, 2017-05-09 12:59:45, 53
4999, 2017-05-09 07:58:13, 2017-05-09 07:58:14, 1
28647, 2017-05-09 14:07:52, 2017-05-09 14:07:52, 0
4547, 2017-05-09 08:40:35, 2017-05-09 08:40:36, 1
6758, 2017-05-09 20:27:45, 2017-05-09 20:29:26, 101
426, 2017-05-09 23:43:25, 2017-05-09 23:43:29, 4
2838, 2017-05-09 05:58:54, 2017-05-09 05:58:55, 1
522, 2017-05-09 23:05:12, 2017-05-09 23:06:25, 73
71201, 2017-05-09 19:01:29, 2017-05-09 19:01:29, 0
677, 2017-05-09 18:16:38, 2017-05-09 18:16:57, 19
271011, 2017-05-09 16:49:07, 2017-05-09 16:49:07, 0
147991, 2017-05-09 16:01:14, 2017-05-09 16:01:15, 1
10565, 2017-05-09 18:30:04, 2017-05-09 18:30:04, 0
289, 2017-05-09 02:16:59, 2017-05-09 02:16:59, 0
286, 2017-05-09 02:16:59, 2017-05-09 02:16:59, 0
227318, 2017-05-09 16:35:42, 2017-05-09 16:35:44, 2
280, 2017-05-09 02:16:59, 2017-05-09 02:16:59, 0
281, 2017-05-09 02:16:59, 2017-05-09 02:16:59, 0
0, 2017-05-09 18:49:56, 2017-05-09 18:50:01, 5
4672, 2017-05-09 05:01:58, 2017-05-09 05:01:58, 0
44, 2017-05-09 12:56:27, 2017-05-09 12:57:28, 61
68608, 2017-05-09 19:01:26, 2017-05-09 19:01:26, 0
143055, 2017-05-09 15:58:56, 2017-05-09 15:58:57, 1
68602, 2017-05-09 19:01:26, 2017-05-09 19:01:26, 0
14414, 2017-05-09 18:42:56, 2017-05-09 18:42:57, 1
481, 2017-05-09 20:23:30, 2017-05-09 20:23:42, 12
456, 2017-05-09 23:13:58, 2017-05-09 23:13:58, 0
458, 2017-05-09 23:13:58, 2017-05-09 23:13:58, 0
244639, 2017-05-09 16:40:05, 2017-05-09 16:40:05, 0
244638, 2017-05-09 16:40:05, 2017-05-09 16:40:05, 0
244635, 2017-05-09 16:40:05, 2017-05-09 16:40:05, 0
244637, 2017-05-09 16:40:05, 2017-05-09 16:40:05, 0
244636, 2017-05-09 16:40:05, 2017-05-09 16:40:05, 0
244631, 2017-05-09 16:40:05, 2017-05-09 16:40:05, 0
2574, 2017-05-09 22:50:45, 2017-05-09 22:50:50, 5
5528, 2017-05-09 06:59:22, 2017-05-09 06:59:22, 0
5529, 2017-05-09 06:59:22, 2017-05-09 06:59:23, 1
26286, 2017-05-09 08:41:56, 2017-05-09 08:41:56, 0
5319, 2017-05-09 18:29:59, 2017-05-09 18:29:59, 0
5318, 2017-05-09 18:29:59, 2017-05-09 18:29:59, 0
5521, 2017-05-09 06:59:19, 2017-05-09 06:59:20, 1
5523, 2017-05-09 06:59:20, 2017-05-09 06:59:21, 1
5526, 2017-05-09 06:59:21, 2017-05-09 06:59:22, 1
5402, 2017-05-09 14:03:00, 2017-05-09 14:04:05, 65
4794, 2017-05-09 10:33:21, 2017-05-09 10:33:49, 28
4624, 2017-05-09 07:08:40, 2017-05-09 07:08:41, 1
4623, 2017-05-09 07:08:40, 2017-05-09 07:08:41, 1
1271, 2017-05-09 19:36:41, 2017-05-09 19:36:41, 0
289809, 2017-05-09 16:54:44, 2017-05-09 16:54:44, 0
35, 2017-05-09 14:06:30, 2017-05-09 14:07:11, 41
1, 2017-05-09 18:39:35, 2017-05-09 18:40:18, 43
12561, 2017-05-09 01:50:52, 2017-05-09 01:50:52, 0
5880, 2017-05-09 19:44:41, 2017-05-09 19:45:08, 27
107490, 2017-05-09 15:21:54, 2017-05-09 15:21:54, 0
1246, 2017-05-09 19:30:14, 2017-05-09 19:30:14, 0
15337, 2017-05-09 15:15:29, 2017-05-09 15:15:29, 0
172, 2017-05-09 20:20:09, 2017-05-09 20:24:32, 263
348448, 2017-05-09 17:11:37, 2017-05-09 17:11:37, 0
21445, 2017-05-09 15:15:51, 2017-05-09 15:15:51, 0
271970, 2017-05-09 16:49:15, 2017-05-09 16:49:15, 0
847, 2017-05-09 01:22:32, 2017-05-09 01:22:58, 26
11312, 2017-05-09 01:50:48, 2017-05-09 01:50:48, 0
1747, 2017-05-09 23:26:14, 2017-05-09 23:26:18, 4
3977, 2017-05-09 20:46:22, 2017-05-09 20:46:32, 10
135464, 2017-05-09 15:32:10, 2017-05-09 15:32:12, 2
34343, 2017-05-09 18:46:07, 2017-05-09 18:46:08, 1
1176, 2017-05-09 10:31:45, 2017-05-09 10:32:54, 69
30459, 2017-05-09 18:45:41, 2017-05-09 18:45:41, 0
4596, 2017-05-09 18:29:48, 2017-05-09 18:29:49, 1
291096, 2017-05-09 16:54:50, 2017-05-09 16:54:51, 1
78140, 2017-05-09 19:02:33, 2017-05-09 19:02:33, 0
186928, 2017-05-09 16:23:12, 2017-05-09 16:23:12, 0
6537, 2017-05-09 19:48:01, 2017-05-09 19:48:06, 5
234928, 2017-05-09 16:38:13, 2017-05-09 16:38:13, 0
284405, 2017-05-09 16:53:00, 2017-05-09 16:53:00, 0
97980, 2017-05-09 19:02:51, 2017-05-09 19:02:51, 0
30520, 2017-05-09 15:16:23, 2017-05-09 15:16:23, 0
4607, 2017-05-09 12:31:02, 2017-05-09 12:31:48, 46
7333, 2017-05-09 16:48:05, 2017-05-09 16:48:05, 0
9625, 2017-05-09 23:28:37, 2017-05-09 23:28:39, 2
943, 2017-05-09 18:47:15, 2017-05-09 18:47:15, 0
940, 2017-05-09 18:47:15, 2017-05-09 18:47:15, 0
7873, 2017-05-09 07:17:49, 2017-05-09 07:17:49, 0
6104, 2017-05-09 04:38:41, 2017-05-09 04:38:49, 8
16126, 2017-05-09 07:10:44, 2017-05-09 07:10:45, 1
158, 2017-05-09 01:32:44, 2017-05-09 01:34:07, 83
16, 2017-05-09 03:12:10, 2017-05-09 03:12:19, 9
2248, 2017-05-09 02:22:20, 2017-05-09 02:23:59, 99
48102, 2017-05-09 18:52:08, 2017-05-09 18:52:08, 0
82954, 2017-05-09 15:20:15, 2017-05-09 15:20:15, 0
82958, 2017-05-09 15:20:15, 2017-05-09 15:20:15, 0
1251, 2017-05-09 22:45:52, 2017-05-09 22:45:54, 2
2770, 2017-05-09 06:01:55, 2017-05-09 06:05:55, 240
56436, 2017-05-09 15:18:01, 2017-05-09 15:18:01, 0
72, 2017-05-09 21:46:33, 2017-05-09 21:46:34, 1
6613, 2017-05-09 05:53:00, 2017-05-09 05:53:00, 0
70, 2017-05-09 21:46:33, 2017-05-09 21:46:33, 0
75, 2017-05-09 21:46:34, 2017-05-09 21:46:34, 0
75203, 2017-05-09 15:19:44, 2017-05-09 15:19:44, 0
2, 2017-05-09 09:03:17, 2017-05-09 09:04:14, 57
4744, 2017-05-09 17:48:49, 2017-05-09 17:50:15, 86
232510, 2017-05-09 16:36:57, 2017-05-09 16:36:57, 0
2151, 2017-05-09 04:19:40, 2017-05-09 04:19:40, 0
7498, 2017-05-09 22:41:03, 2017-05-09 22:42:37, 94
537, 2017-05-09 06:10:26, 2017-05-09 06:10:27, 1
3782, 2017-05-09 08:40:17, 2017-05-09 08:40:18, 1
314510, 2017-05-09 17:00:44, 2017-05-09 17:00:45, 1
3787, 2017-05-09 08:40:18, 2017-05-09 08:40:18, 0
6620, 2017-05-09 07:02:21, 2017-05-09 07:03:21, 60
120, 2017-05-09 20:41:31, 2017-05-09 20:41:39, 8
1078, 2017-05-09 06:00:17, 2017-05-09 06:00:41, 24
805, 2017-05-09 02:31:50, 2017-05-09 02:32:08, 18
143883, 2017-05-09 15:58:59, 2017-05-09 15:59:00, 1
5726, 2017-05-09 20:31:40, 2017-05-09 20:36:40, 300
1387, 2017-05-09 05:41:20, 2017-05-09 05:41:20, 0
78, 2017-05-09 09:57:24, 2017-05-09 09:57:35, 11
132659, 2017-05-09 15:30:48, 2017-05-09 15:30:51, 3
101014, 2017-05-09 19:02:54, 2017-05-09 19:02:54, 0
118037, 2017-05-09 15:22:32, 2017-05-09 15:22:32, 0
304, 2017-05-09 02:49:59, 2017-05-09 02:49:59, 0
306, 2017-05-09 02:49:59, 2017-05-09 02:50:00, 1
300, 2017-05-09 02:49:59, 2017-05-09 02:49:59, 0
99762, 2017-05-09 15:21:19, 2017-05-09 15:21:19, 0
1, 2017-05-09 12:43:42, 2017-05-09 12:44:05, 23
0, 2017-05-09 04:31:24, 2017-05-09 04:32:03, 39
104, 2017-05-09 06:19:31, 1970-01-01 08:00:00, 0
5, 2017-05-09 13:19:38, 2017-05-09 13:20:31, 53
20351, 2017-05-09 18:43:42, 2017-05-09 18:43:42, 0
279608, 2017-05-09 16:51:12, 2017-05-09 16:51:12, 0
3871, 2017-05-09 08:40:23, 2017-05-09 08:40:23, 0
268029, 2017-05-09 16:47:04, 2017-05-09 16:47:04, 0
133308, 2017-05-09 15:31:35, 2017-05-09 15:31:59, 24
10899, 2017-05-09 01:50:43, 2017-05-09 01:50:43, 0
10898, 2017-05-09 01:50:43, 2017-05-09 01:50:43, 0
10896, 2017-05-09 01:50:43, 2017-05-09 01:50:43, 0
10890, 2017-05-09 01:50:42, 2017-05-09 01:50:42, 0
10893, 2017-05-09 01:50:43, 2017-05-09 01:50:43, 0
10892, 2017-05-09 01:50:42, 2017-05-09 01:50:43, 1
173677, 2017-05-09 16:15:42, 2017-05-09 16:15:42, 0
1742, 2017-05-09 06:56:25, 2017-05-09 06:56:25, 0
7764, 2017-05-09 18:30:01, 2017-05-09 18:30:01, 0
87678, 2017-05-09 15:20:35, 2017-05-09 15:20:35, 0
411, 2017-05-09 10:52:44, 2017-05-09 10:52:44, 0
12745, 2017-05-09 08:06:25, 2017-05-09 08:06:26, 1
2862, 2017-05-09 23:54:36, 2017-05-09 23:54:40, 4
282948, 2017-05-09 16:52:52, 2017-05-09 16:52:52, 0
417, 2017-05-09 10:52:45, 2017-05-09 10:52:45, 0
4729, 2017-05-09 07:19:22, 2017-05-09 07:19:22, 0
519, 2017-05-09 07:18:30, 2017-05-09 07:18:43, 13
7860, 2017-05-09 01:38:28, 2017-05-09 01:38:28, 0
79924, 2017-05-09 19:02:34, 2017-05-09 19:02:34, 0
192885, 2017-05-09 16:25:07, 2017-05-09 16:25:07, 0
22, 2017-05-09 05:19:12, 2017-05-09 05:20:29, 77
2082, 2017-05-09 10:09:56, 2017-05-09 10:10:10, 14
324651, 2017-05-09 17:03:37, 2017-05-09 17:03:38, 1
1503, 2017-05-09 18:05:41, 2017-05-09 18:06:06, 25
2731, 2017-05-09 18:29:11, 2017-05-09 18:29:12, 1
252403, 2017-05-09 16:43:16, 2017-05-09 16:43:16, 0
2580, 2017-05-09 16:37:35, 2017-05-09 16:37:36, 1
3310, 2017-05-09 19:38:31, 2017-05-09 19:39:52, 81
25702, 2017-05-09 08:41:49, 2017-05-09 08:41:50, 1
3, 2017-05-09 09:24:00, 2017-05-09 09:26:16, 136
1310, 2017-05-09 12:05:52, 2017-05-09 12:06:11, 19
2537, 2017-05-09 02:36:46, 2017-05-09 02:36:49, 3
1314, 2017-05-09 12:05:52, 2017-05-09 12:06:11, 19
13360, 2017-05-09 07:44:31, 2017-05-09 07:44:41, 10
1538, 2017-05-09 04:58:29, 2017-05-09 04:58:47, 18
50550, 2017-05-09 15:17:36, 2017-05-09 15:17:36, 0
1512, 2017-05-09 16:14:32, 2017-05-09 16:16:00, 88
44711, 2017-05-09 18:52:05, 2017-05-09 18:52:06, 1
25487, 2017-05-09 08:41:46, 2017-05-09 08:41:46, 0
233, 2017-05-09 18:32:12, 2017-05-09 18:32:12, 0
2, 2017-05-09 23:14:13, 2017-05-09 23:14:13, 0
235, 2017-05-09 18:32:12, 2017-05-09 18:32:19, 7
497, 2017-05-09 19:38:30, 2017-05-09 19:38:31, 1
495, 2017-05-09 19:38:30, 2017-05-09 19:38:30, 0
494, 2017-05-09 19:38:30, 2017-05-09 19:38:30, 0
493, 2017-05-09 19:38:30, 2017-05-09 19:38:30, 0
492, 2017-05-09 19:38:29, 2017-05-09 19:38:30, 1
23190, 2017-05-09 18:43:54, 2017-05-09 18:43:57, 3
36082, 2017-05-09 07:44:53, 2017-05-09 07:45:36, 43
10204, 2017-05-09 04:47:46, 2017-05-09 04:47:53, 7
499, 2017-05-09 19:38:31, 2017-05-09 19:38:31, 0
498, 2017-05-09 19:38:31, 2017-05-09 19:38:31, 0
1434, 2017-05-09 15:27:12, 2017-05-09 15:27:36, 24
21, 2017-05-09 17:51:07, 2017-05-09 17:51:11, 4
6541, 2017-05-09 03:35:35, 2017-05-09 03:35:57, 22
8563, 2017-05-09 18:30:02, 2017-05-09 18:30:02, 0
1429, 2017-05-09 14:25:23, 2017-05-09 14:26:32, 69
67383, 2017-05-09 19:01:24, 2017-05-09 19:01:24, 0
2576, 2017-05-09 13:41:55, 2017-05-09 13:41:55, 0
96116, 2017-05-09 19:02:50, 2017-05-09 19:02:50, 0
96117, 2017-05-09 19:02:50, 2017-05-09 19:02:50, 0
123981, 2017-05-09 15:25:47, 2017-05-09 15:25:48, 1
1652, 2017-05-09 10:54:37, 2017-05-09 10:54:37, 0
39284, 2017-05-09 21:10:40, 2017-05-09 21:11:44, 64
767, 2017-05-09 09:53:07, 2017-05-09 09:53:08, 1
765, 2017-05-09 09:53:07, 2017-05-09 09:53:07, 0
1344, 2017-05-09 08:44:07, 2017-05-09 08:44:48, 41
761, 2017-05-09 09:53:07, 2017-05-09 09:53:07, 0
4, 2017-05-09 20:28:54, 2017-05-09 20:29:09, 15
80942, 2017-05-09 15:20:06, 2017-05-09 15:20:06, 0
18996, 2017-05-09 18:43:40, 2017-05-09 18:43:40, 0
80947, 2017-05-09 15:20:06, 2017-05-09 15:20:06, 0
250845, 2017-05-09 16:41:56, 2017-05-09 16:41:58, 2
34259, 2017-05-09 15:16:36, 2017-05-09 15:16:36, 0
325015, 2017-05-09 17:03:39, 2017-05-09 17:03:39, 0
0, 2017-05-09 03:09:18, 2017-05-09 03:09:44, 26
179635, 2017-05-09 16:19:54, 2017-05-09 16:19:54, 0
179636, 2017-05-09 16:19:54, 2017-05-09 16:19:54, 0
1245, 2017-05-09 09:08:39, 2017-05-09 09:08:47, 8
11346, 2017-05-09 18:30:08, 2017-05-09 18:30:08, 0
2013, 2017-05-09 03:15:15, 2017-05-09 03:15:15, 0
22274, 2017-05-09 14:04:56, 2017-05-09 14:04:56, 0
66387, 2017-05-09 19:01:24, 2017-05-09 19:01:24, 0
4, 2017-05-09 05:50:57, 2017-05-09 05:50:57, 0
3, 2017-05-09 05:50:57, 2017-05-09 05:50:57, 0
2, 2017-05-09 05:50:57, 2017-05-09 05:50:57, 0
5058, 2017-05-09 18:29:56, 2017-05-09 18:29:57, 1
1139, 2017-05-09 21:12:32, 2017-05-09 21:13:21, 49
2640, 2017-05-09 07:12:43, 2017-05-09 07:12:43, 0
21444, 2017-05-09 14:04:49, 2017-05-09 14:04:49, 0
21447, 2017-05-09 14:04:49, 2017-05-09 14:04:50, 1
21446, 2017-05-09 14:04:49, 2017-05-09 14:04:49, 0
21441, 2017-05-09 14:04:49, 2017-05-09 14:04:49, 0
21440, 2017-05-09 14:04:49, 2017-05-09 14:04:49, 0
21443, 2017-05-09 14:04:49, 2017-05-09 14:04:49, 0
1085, 2017-05-09 19:33:36, 2017-05-09 19:34:43, 67
21448, 2017-05-09 14:04:50, 2017-05-09 14:04:50, 0
1081, 2017-05-09 19:33:32, 2017-05-09 19:33:59, 27
101999, 2017-05-09 19:02:55, 2017-05-09 19:02:55, 0
6807, 2017-05-09 16:47:56, 2017-05-09 16:47:56, 0
27990, 2017-05-09 18:45:33, 2017-05-09 18:45:33, 0
6802, 2017-05-09 16:47:55, 2017-05-09 16:47:56, 1
55782, 2017-05-09 18:59:24, 2017-05-09 18:59:24, 0
1850, 2017-05-09 20:33:53, 2017-05-09 20:35:41, 108
255415, 2017-05-09 16:43:33, 2017-05-09 16:43:33, 0
244176, 2017-05-09 16:40:05, 2017-05-09 16:40:05, 0
101990, 2017-05-09 19:02:55, 2017-05-09 19:02:55, 0
57, 2017-05-09 16:33:38, 2017-05-09 16:39:43, 365
22231, 2017-05-09 14:04:55, 2017-05-09 14:04:56, 1
279, 2017-05-09 04:56:39, 2017-05-09 04:56:41, 2
321772, 2017-05-09 17:02:39, 2017-05-09 17:02:42, 3
251717, 2017-05-09 16:43:14, 2017-05-09 16:43:14, 0
54034, 2017-05-09 15:17:51, 2017-05-09 15:17:52, 1
25732, 2017-05-09 18:45:13, 2017-05-09 18:45:15, 2
66527, 2017-05-09 19:01:24, 2017-05-09 19:01:24, 0
207, 2017-05-09 18:19:17, 2017-05-09 18:23:12, 235
143, 2017-05-09 18:41:22, 2017-05-09 18:42:44, 82
97795, 2017-05-09 19:02:51, 2017-05-09 19:02:51, 0
14115, 2017-05-09 10:10:01, 2017-05-09 10:10:14, 13
1020, 2017-05-09 05:21:34, 2017-05-09 05:22:38, 64
51642, 2017-05-09 15:17:42, 2017-05-09 15:17:42, 0
1344, 2017-05-09 15:00:50, 2017-05-09 15:01:21, 31
342, 2017-05-09 17:13:27, 2017-05-09 17:13:29, 2
1348, 2017-05-09 15:01:21, 2017-05-09 15:01:53, 32
341, 2017-05-09 17:13:27, 2017-05-09 17:13:29, 2
1234, 2017-05-09 11:18:35, 2017-05-09 11:18:35, 0
120495, 2017-05-09 15:22:40, 2017-05-09 15:22:40, 0
2, 2017-05-09 03:46:30, 2017-05-09 03:47:33, 63
13171, 2017-05-09 15:13:53, 2017-05-09 15:14:36, 43
27041, 2017-05-09 14:07:45, 2017-05-09 14:07:45, 0
5079, 2017-05-09 07:58:17, 2017-05-09 07:58:18, 1
5072, 2017-05-09 07:58:17, 2017-05-09 07:58:17, 0
315706, 2017-05-09 17:00:51, 2017-05-09 17:00:54, 3
78945, 2017-05-09 15:19:58, 2017-05-09 15:19:58, 0
78944, 2017-05-09 15:19:58, 2017-05-09 15:19:58, 0
78947, 2017-05-09 15:19:58, 2017-05-09 15:19:58, 0
78946, 2017-05-09 15:19:58, 2017-05-09 15:19:58, 0
78940, 2017-05-09 15:19:58, 2017-05-09 15:19:58, 0
78943, 2017-05-09 15:19:58, 2017-05-09 15:19:58, 0
78942, 2017-05-09 15:19:58, 2017-05-09 15:19:58, 0
23172, 2017-05-09 15:15:56, 2017-05-09 15:15:56, 0
23173, 2017-05-09 15:15:56, 2017-05-09 15:15:56, 0
56254, 2017-05-09 18:59:24, 2017-05-09 18:59:24, 0
611, 2017-05-09 04:35:57, 2017-05-09 04:36:12, 15
219031, 2017-05-09 16:32:07, 2017-05-09 16:32:08, 1
126899, 2017-05-09 15:27:30, 2017-05-09 15:27:53, 23
90227, 2017-05-09 19:02:46, 2017-05-09 19:02:46, 0
90228, 2017-05-09 19:02:46, 2017-05-09 19:02:46, 0
70315, 2017-05-09 19:01:28, 2017-05-09 19:01:28, 0
403, 2017-05-09 07:46:18, 2017-05-09 07:46:18, 0
329, 2017-05-09 21:03:23, 2017-05-09 21:03:25, 2
8875, 2017-05-09 01:15:24, 2017-05-09 01:15:24, 0
327321, 2017-05-09 17:03:50, 2017-05-09 17:03:50, 0
225162, 2017-05-09 16:35:27, 2017-05-09 16:35:27, 0
7660, 2017-05-09 21:32:01, 2017-05-09 21:32:03, 2
46, 2017-05-09 03:18:35, 2017-05-09 03:18:39, 4
7077, 2017-05-09 16:48:01, 2017-05-09 16:48:01, 0
28240, 2017-05-09 16:17:44, 2017-05-09 16:17:44, 0
126766, 2017-05-09 15:27:02, 2017-05-09 15:27:27, 25
4667, 2017-05-09 22:14:34, 2017-05-09 22:16:26, 112
4298, 2017-05-09 02:58:52, 2017-05-09 02:58:53, 1
71, 2017-05-09 12:03:34, 2017-05-09 12:07:05, 211
57123, 2017-05-09 18:59:25, 2017-05-09 18:59:25, 0
96007, 2017-05-09 15:21:05, 2017-05-09 15:21:05, 0
4639, 2017-05-09 15:06:04, 2017-05-09 15:06:04, 0
166, 2017-05-09 17:12:34, 2017-05-09 17:12:45, 11
269038, 2017-05-09 16:47:32, 2017-05-09 16:47:34, 2
11937, 2017-05-09 15:15:14, 2017-05-09 15:15:14, 0
4483, 2017-05-09 23:46:32, 2017-05-09 23:48:10, 98
336, 2017-05-09 11:44:04, 2017-05-09 11:44:05, 1
8159, 2017-05-09 06:42:56, 2017-05-09 06:42:56, 0
625, 2017-05-09 06:08:22, 2017-05-09 06:08:40, 18
29329, 2017-05-09 14:07:55, 2017-05-09 14:07:56, 1
354, 2017-05-09 02:41:05, 2017-05-09 02:41:43, 38
5451, 2017-05-09 12:11:31, 2017-05-09 12:11:49, 18
261557, 2017-05-09 16:45:20, 2017-05-09 16:45:20, 0
78, 2017-05-09 22:07:35, 2017-05-09 22:07:37, 2
1410, 2017-05-09 15:54:30, 2017-05-09 15:54:37, 7
3, 2017-05-09 15:42:04, 2017-05-09 15:42:36, 32
99200, 2017-05-09 15:21:17, 2017-05-09 15:21:17, 0
905, 2017-05-09 06:14:23, 2017-05-09 06:14:27, 4
947, 2017-05-09 04:43:50, 2017-05-09 04:43:58, 8
0, 2017-05-09 02:25:30, 2017-05-09 02:26:38, 68
2593, 2017-05-09 08:55:19, 2017-05-09 08:55:41, 22
274260, 2017-05-09 16:49:26, 2017-05-09 16:49:28, 2
890, 2017-05-09 04:50:02, 2017-05-09 04:50:17, 15
73848, 2017-05-09 15:19:37, 2017-05-09 15:19:37, 0
63546, 2017-05-09 19:01:12, 2017-05-09 19:01:12, 0
