tid, starttime, endtime, duration
39, 2017-05-10 06:12:12, 2017-05-10 06:12:43, 31
2334, 2017-05-10 00:30:13, 2017-05-10 00:30:30, 17
5430, 2017-05-10 04:22:49, 2017-05-10 04:23:30, 41
179, 2017-05-10 12:51:59, 2017-05-10 12:52:00, 1
3136, 2017-05-10 18:07:49, 2017-05-10 18:08:01, 12
4424, 2017-05-10 04:28:30, 2017-05-10 04:29:40, 70
760, 2017-05-10 17:06:15, 2017-05-10 17:06:16, 1
251, 2017-05-10 02:52:20, 2017-05-10 02:52:20, 0
253, 2017-05-10 02:52:20, 2017-05-10 02:52:21, 1
257, 2017-05-10 02:52:21, 2017-05-10 02:52:22, 1
258, 2017-05-10 02:52:22, 2017-05-10 02:52:23, 1
14336, 2017-05-10 01:38:56, 2017-05-10 01:38:56, 0
141, 2017-05-10 21:37:50, 2017-05-10 21:38:14, 24
1, 2017-05-10 07:34:53, 2017-05-10 07:34:53, 0
3593, 2017-05-10 07:34:08, 2017-05-10 07:34:08, 0
4482, 2017-05-10 07:34:13, 2017-05-10 07:34:13, 0
1706, 2017-05-10 13:58:39, 2017-05-10 13:59:32, 53
119, 2017-05-10 06:34:31, 2017-05-10 06:35:03, 32
25418, 2017-05-10 06:25:34, 2017-05-10 06:25:39, 5
1, 2017-05-10 01:37:34, 2017-05-10 01:40:41, 187
378, 2017-05-10 08:40:14, 2017-05-10 08:40:40, 26
2, 2017-05-10 07:34:53, 2017-05-10 07:34:53, 0
513, 2017-05-10 13:11:37, 2017-05-10 13:11:41, 4
5973, 2017-05-10 09:58:41, 2017-05-10 09:58:45, 4
64, 2017-05-10 17:20:27, 2017-05-10 17:20:41, 14
5408, 2017-05-10 07:59:42, 2017-05-10 08:00:35, 53
4554, 2017-05-10 02:39:33, 2017-05-10 02:39:44, 11
4748, 2017-05-10 17:17:55, 2017-05-10 17:18:10, 15
4537, 2017-05-10 00:43:26, 2017-05-10 00:43:26, 0
5073, 2017-05-10 17:39:42, 1970-01-01 08:00:00, 0
408, 2017-05-10 09:22:44, 2017-05-10 09:22:44, 0
407, 2017-05-10 09:22:44, 2017-05-10 09:22:44, 0
1390, 2017-05-10 20:57:39, 2017-05-10 21:02:19, 280
379, 2017-05-10 16:36:04, 2017-05-10 16:36:45, 41
404, 2017-05-10 09:22:43, 2017-05-10 09:22:43, 0
402, 2017-05-10 09:22:42, 2017-05-10 09:22:43, 1
400, 2017-05-10 09:22:42, 2017-05-10 09:22:42, 0
140, 2017-05-10 06:50:33, 2017-05-10 06:51:13, 40
390, 2017-05-10 01:04:09, 2017-05-10 01:04:58, 49
3982, 2017-05-10 05:02:13, 2017-05-10 05:02:18, 5
25861, 2017-05-10 02:21:15, 2017-05-10 02:21:20, 5
3765, 2017-05-10 09:55:06, 2017-05-10 09:55:35, 29
22, 2017-05-10 05:55:40, 2017-05-10 05:56:17, 37
5032, 2017-05-10 01:21:17, 2017-05-10 01:21:17, 0
9576, 2017-05-10 01:32:10, 2017-05-10 01:33:26, 76
33578, 2017-05-10 05:06:13, 2017-05-10 05:06:13, 0
2292, 2017-05-10 08:00:42, 2017-05-10 08:28:29, 1667
1994, 2017-05-10 07:13:31, 2017-05-10 07:13:53, 22
3973, 2017-05-10 06:59:52, 2017-05-10 06:59:53, 1
35, 2017-05-10 02:36:08, 2017-05-10 02:36:26, 18
5, 2017-05-10 02:34:15, 2017-05-10 02:34:23, 8
1103, 2017-05-10 14:48:19, 2017-05-10 14:48:19, 0
1005, 2017-05-10 01:40:33, 2017-05-10 01:41:02, 29
338, 2017-05-10 04:30:24, 2017-05-10 04:30:27, 3
186, 2017-05-10 08:13:03, 2017-05-10 08:13:44, 41
3, 2017-05-10 04:04:01, 2017-05-10 04:05:12, 71
131, 2017-05-10 21:26:43, 2017-05-10 21:28:29, 106
712, 2017-05-10 12:09:37, 2017-05-10 12:09:37, 0
3248, 2017-05-10 16:52:23, 2017-05-10 16:52:27, 4
13352, 2017-05-10 07:57:56, 2017-05-10 08:00:25, 149
707, 2017-05-10 14:17:32, 2017-05-10 14:17:55, 23
9, 2017-05-10 01:55:33, 2017-05-10 01:56:34, 61
2360, 2017-05-10 00:53:17, 2017-05-10 00:53:40, 23
1060, 2017-05-10 08:59:51, 2017-05-10 09:00:03, 12
13341, 2017-05-10 02:00:11, 2017-05-10 02:00:11, 0
363, 2017-05-10 13:17:19, 2017-05-10 13:18:07, 48
876, 2017-05-10 06:05:29, 2017-05-10 06:06:28, 59
17312, 2017-05-10 02:00:49, 2017-05-10 02:00:50, 1
69, 2017-05-10 03:46:52, 1970-01-01 08:00:00, 0
2596, 2017-05-10 00:16:33, 2017-05-10 00:16:33, 0
2597, 2017-05-10 00:16:33, 2017-05-10 00:16:33, 0
2576, 2017-05-10 21:17:14, 2017-05-10 21:17:19, 5
3934, 2017-05-10 01:14:56, 2017-05-10 01:14:56, 0
371, 2017-05-10 04:43:52, 2017-05-10 04:44:58, 66
12275, 2017-05-10 01:21:45, 2017-05-10 01:22:42, 57
10226, 2017-05-10 04:54:32, 2017-05-10 04:54:36, 4
169, 2017-05-10 20:55:35, 2017-05-10 20:56:00, 25
1623, 2017-05-10 03:18:12, 2017-05-10 03:18:12, 0
4754, 2017-05-10 21:59:10, 2017-05-10 21:59:25, 15
1910, 2017-05-10 09:25:50, 2017-05-10 09:25:50, 0
4512, 2017-05-10 02:44:59, 2017-05-10 02:46:05, 66
1354, 2017-05-10 12:36:07, 2017-05-10 12:36:14, 7
3213, 2017-05-10 10:39:49, 2017-05-10 10:39:52, 3
3210, 2017-05-10 10:39:47, 2017-05-10 10:39:49, 2
2119, 2017-05-10 09:25:56, 2017-05-10 09:25:56, 0
129, 2017-05-10 02:16:09, 2017-05-10 02:16:18, 9
2317, 2017-05-10 01:57:52, 2017-05-10 01:59:25, 93
3219, 2017-05-10 10:39:56, 2017-05-10 10:39:59, 3
2116, 2017-05-10 09:25:56, 2017-05-10 09:25:56, 0
516, 2017-05-10 08:43:28, 2017-05-10 08:44:03, 35
5, 2017-05-10 08:42:04, 2017-05-10 08:43:10, 66
838, 2017-05-10 19:27:07, 2017-05-10 19:27:42, 35
236, 2017-05-10 03:27:50, 1970-01-01 08:00:00, 0
13579, 2017-05-10 01:38:31, 2017-05-10 01:38:31, 0
20982, 2017-05-10 05:02:16, 2017-05-10 05:02:24, 8
392, 2017-05-10 20:25:06, 2017-05-10 20:26:02, 56
1222, 2017-05-10 03:14:16, 2017-05-10 03:15:15, 59
1533, 2017-05-10 22:54:35, 2017-05-10 22:54:36, 1
4933, 2017-05-10 06:56:18, 2017-05-10 06:56:18, 0
149, 2017-05-10 09:33:44, 2017-05-10 09:34:11, 27
84, 2017-05-10 08:10:27, 2017-05-10 08:10:38, 11
3917, 2017-05-10 07:34:09, 2017-05-10 07:34:09, 0
2103, 2017-05-10 00:53:11, 2017-05-10 00:53:32, 21
1919, 2017-05-10 09:25:50, 2017-05-10 09:25:50, 0
111, 2017-05-10 02:22:50, 2017-05-10 02:23:12, 22
1517, 2017-05-10 20:56:00, 2017-05-10 20:56:01, 1
851, 2017-05-10 17:35:22, 2017-05-10 17:35:41, 19
48, 2017-05-10 03:08:54, 2017-05-10 03:08:54, 0
1229, 2017-05-10 01:09:53, 2017-05-10 01:09:58, 5
62, 2017-05-10 10:44:02, 2017-05-10 10:54:30, 628
2459, 2017-05-10 06:39:02, 2017-05-10 06:39:02, 0
37, 2017-05-10 11:11:25, 2017-05-10 11:12:03, 38
6256, 2017-05-10 07:34:21, 2017-05-10 07:34:21, 0
0, 2017-05-10 06:33:08, 2017-05-10 06:33:08, 0
23, 2017-05-10 02:47:19, 2017-05-10 02:48:05, 46
4773, 2017-05-10 21:44:32, 2017-05-10 21:44:34, 2
6417, 2017-05-10 05:43:14, 2017-05-10 05:43:18, 4
1668, 2017-05-10 00:32:22, 2017-05-10 00:32:28, 6
264, 2017-05-10 14:45:35, 2017-05-10 14:47:44, 129
3756, 2017-05-10 01:14:46, 2017-05-10 01:14:47, 1
1027, 2017-05-10 04:31:05, 2017-05-10 04:31:40, 35
557, 2017-05-10 13:44:39, 2017-05-10 13:45:20, 41
5845, 2017-05-10 00:49:32, 2017-05-10 00:49:39, 7
13572, 2017-05-10 01:38:29, 2017-05-10 01:38:29, 0
22022, 2017-05-10 08:09:10, 2017-05-10 08:09:17, 7
34, 2017-05-10 02:38:38, 2017-05-10 02:38:44, 6
5410, 2017-05-10 21:54:33, 2017-05-10 21:54:33, 0
336, 2017-05-10 03:08:25, 2017-05-10 03:08:41, 16
2523, 2017-05-10 20:21:13, 2017-05-10 20:21:34, 21
1112, 2017-05-10 02:13:07, 2017-05-10 02:13:11, 4
380, 2017-05-10 11:17:00, 2017-05-10 11:17:12, 12
4434, 2017-05-10 05:46:50, 2017-05-10 05:47:04, 14
26, 2017-05-10 10:04:45, 2017-05-10 10:05:16, 31
1111, 2017-05-10 02:13:07, 2017-05-10 02:13:11, 4
981, 2017-05-10 04:43:40, 2017-05-10 04:44:04, 24
3322, 2017-05-10 19:29:05, 2017-05-10 19:29:36, 31
2054, 2017-05-10 15:40:35, 2017-05-10 15:40:44, 9
7156, 2017-05-10 12:00:22, 2017-05-10 12:00:22, 0
15225, 2017-05-10 01:39:01, 2017-05-10 01:39:02, 1
4917, 2017-05-10 04:59:10, 2017-05-10 04:59:21, 11
1107, 2017-05-10 23:51:38, 2017-05-10 23:52:01, 23
873, 2017-05-10 04:01:51, 2017-05-10 04:01:59, 8
273, 2017-05-10 17:45:38, 2017-05-10 17:45:38, 0
1755, 2017-05-10 01:32:19, 2017-05-10 01:33:28, 69
271, 2017-05-10 17:45:36, 2017-05-10 17:45:37, 1
81, 2017-05-10 23:27:19, 2017-05-10 23:27:52, 33
1408, 2017-05-10 08:38:04, 2017-05-10 08:39:14, 70
276, 2017-05-10 17:45:40, 2017-05-10 17:45:41, 1
275, 2017-05-10 17:45:39, 2017-05-10 17:45:40, 1
274, 2017-05-10 17:45:38, 2017-05-10 17:45:39, 1
13794, 2017-05-10 01:38:46, 2017-05-10 01:38:47, 1
279, 2017-05-10 17:45:42, 2017-05-10 17:45:43, 1
278, 2017-05-10 17:45:41, 2017-05-10 17:45:42, 1
658, 2017-05-10 11:25:58, 2017-05-10 11:25:58, 0
6037, 2017-05-10 09:35:21, 2017-05-10 09:35:21, 0
806, 2017-05-10 09:01:59, 2017-05-10 09:02:09, 10
3485, 2017-05-10 17:06:23, 2017-05-10 17:06:32, 9
2746, 2017-05-10 01:34:49, 2017-05-10 01:35:02, 13
12, 2017-05-10 08:17:24, 2017-05-10 08:17:24, 0
3480, 2017-05-10 17:06:17, 2017-05-10 17:06:27, 10
13, 2017-05-10 20:45:39, 2017-05-10 20:46:03, 24
192, 2017-05-10 20:50:54, 2017-05-10 20:51:23, 29
202, 2017-05-10 00:47:40, 2017-05-10 00:54:08, 388
4677, 2017-05-10 01:15:05, 2017-05-10 01:15:05, 0
35390, 2017-05-10 05:06:21, 2017-05-10 05:06:21, 0
3489, 2017-05-10 17:06:27, 2017-05-10 17:06:35, 8
2744, 2017-05-10 01:34:49, 2017-05-10 01:34:49, 0
982, 2017-05-10 02:12:55, 2017-05-10 02:13:03, 8
3900, 2017-05-10 22:23:23, 2017-05-10 22:23:24, 1
60, 2017-05-10 01:08:21, 2017-05-10 01:09:25, 64
16364, 2017-05-10 02:00:45, 2017-05-10 02:00:45, 0
4821, 2017-05-10 12:44:25, 2017-05-10 12:44:25, 0
3, 2017-05-10 07:34:39, 2017-05-10 07:34:39, 0
2, 2017-05-10 07:34:39, 2017-05-10 07:34:39, 0
3067, 2017-05-10 22:59:26, 2017-05-10 22:59:27, 1
1499, 2017-05-10 09:25:27, 2017-05-10 09:25:28, 1
10, 2017-05-10 02:09:27, 2017-05-10 02:09:38, 11
56, 2017-05-10 07:12:06, 2017-05-10 07:12:40, 34
12384, 2017-05-10 21:51:16, 2017-05-10 21:52:37, 81
390, 2017-05-10 01:33:33, 2017-05-10 01:33:34, 1
0, 2017-05-10 06:28:43, 2017-05-10 06:28:43, 0
2685, 2017-05-10 00:18:33, 2017-05-10 00:18:33, 0
9, 2017-05-10 09:35:46, 2017-05-10 09:36:27, 41
2680, 2017-05-10 00:18:32, 2017-05-10 00:18:33, 1
1913, 2017-05-10 12:11:54, 2017-05-10 12:11:59, 5
1742, 2017-05-10 14:40:54, 2017-05-10 14:42:05, 71
120, 2017-05-10 07:59:28, 2017-05-10 08:01:17, 109
383, 2017-05-10 06:44:20, 2017-05-10 06:48:35, 255
5432, 2017-05-10 12:46:34, 2017-05-10 12:46:34, 0
1375, 2017-05-10 06:40:32, 2017-05-10 06:40:33, 1
953, 2017-05-10 14:28:36, 2017-05-10 14:29:36, 60
1453, 2017-05-10 22:54:32, 2017-05-10 22:54:35, 3
89, 2017-05-10 14:15:42, 2017-05-10 14:19:55, 253
9163, 2017-05-10 06:55:06, 2017-05-10 06:55:15, 9
4243, 2017-05-10 10:12:03, 2017-05-10 10:12:03, 0
2401, 2017-05-10 21:50:49, 2017-05-10 21:50:50, 1
3023, 2017-05-10 07:34:06, 2017-05-10 07:34:06, 0
7538, 2017-05-10 04:39:37, 2017-05-10 04:40:00, 23
3754, 2017-05-10 07:34:08, 2017-05-10 07:34:08, 0
27, 2017-05-10 06:07:26, 2017-05-10 06:08:04, 38
1767, 2017-05-10 12:43:49, 2017-05-10 12:43:50, 1
1761, 2017-05-10 12:43:48, 2017-05-10 12:43:49, 1
12477, 2017-05-10 08:32:19, 2017-05-10 08:33:06, 47
225, 2017-05-10 01:30:16, 2017-05-10 01:30:17, 1
2689, 2017-05-10 04:03:32, 2017-05-10 04:03:32, 0
46, 2017-05-10 19:49:24, 2017-05-10 19:49:35, 11
261, 2017-05-10 07:37:22, 2017-05-10 07:37:23, 1
703, 2017-05-10 00:01:50, 2017-05-10 00:02:22, 32
109, 2017-05-10 09:46:14, 2017-05-10 09:46:54, 40
3550, 2017-05-10 10:04:09, 2017-05-10 10:05:07, 58
1438, 2017-05-10 02:55:15, 2017-05-10 02:55:15, 0
16999, 2017-05-10 02:00:45, 2017-05-10 02:00:46, 1
15419, 2017-05-10 12:17:22, 2017-05-10 12:17:37, 15
26274, 2017-05-10 17:22:28, 2017-05-10 17:23:20, 52
5969, 2017-05-10 07:34:21, 2017-05-10 07:34:21, 0
15303, 2017-05-10 01:39:02, 2017-05-10 01:39:02, 0
229, 2017-05-10 18:48:26, 2017-05-10 18:48:26, 0
219, 2017-05-10 19:21:13, 2017-05-10 19:24:09, 176
226, 2017-05-10 18:48:26, 2017-05-10 18:48:26, 0
225, 2017-05-10 18:48:25, 2017-05-10 18:48:26, 1
222, 2017-05-10 18:48:25, 2017-05-10 18:48:25, 0
5951, 2017-05-10 09:35:20, 2017-05-10 09:35:20, 0
2858, 2017-05-10 05:28:21, 2017-05-10 05:28:25, 4
3399, 2017-05-10 03:28:32, 2017-05-10 03:28:55, 23
3487, 2017-05-10 08:30:58, 2017-05-10 08:39:31, 513
1299, 2017-05-10 03:40:33, 2017-05-10 03:40:33, 0
1119, 2017-05-10 14:48:20, 2017-05-10 14:48:20, 0
1295, 2017-05-10 03:40:33, 2017-05-10 03:40:33, 0
244, 2017-05-10 17:52:06, 2017-05-10 17:53:42, 96
1297, 2017-05-10 03:40:33, 2017-05-10 03:40:33, 0
1291, 2017-05-10 03:40:32, 2017-05-10 03:40:33, 1
1290, 2017-05-10 03:40:32, 2017-05-10 03:40:33, 1
1293, 2017-05-10 03:40:33, 2017-05-10 03:40:33, 0
2148, 2017-05-10 19:28:04, 2017-05-10 19:28:36, 32
607, 2017-05-10 12:13:11, 2017-05-10 12:13:12, 1
929, 2017-05-10 01:25:26, 2017-05-10 01:25:48, 22
5426, 2017-05-10 23:29:42, 2017-05-10 23:29:43, 1
68782, 2017-05-10 15:44:23, 2017-05-10 15:44:24, 1
19759, 2017-05-10 05:01:09, 2017-05-10 05:01:16, 7
28610, 2017-05-10 13:24:40, 2017-05-10 13:24:58, 18
1540, 2017-05-10 06:08:14, 2017-05-10 06:09:22, 68
11, 2017-05-10 00:12:23, 2017-05-10 00:12:23, 0
14047, 2017-05-10 02:00:13, 2017-05-10 02:00:13, 0
14046, 2017-05-10 02:00:13, 2017-05-10 02:00:13, 0
146, 2017-05-10 02:09:33, 2017-05-10 02:09:33, 0
1428, 2017-05-10 14:19:57, 2017-05-10 14:20:28, 31
1, 2017-05-10 03:34:00, 2017-05-10 03:34:44, 44
2602, 2017-05-10 02:42:27, 2017-05-10 02:43:10, 43
560, 2017-05-10 13:00:57, 2017-05-10 13:02:51, 114
418, 2017-05-10 08:36:08, 2017-05-10 08:36:08, 0
1, 2017-05-10 11:10:44, 2017-05-10 11:11:18, 34
8314, 2017-05-10 10:56:48, 2017-05-10 10:58:30, 102
11500, 2017-05-10 19:34:45, 2017-05-10 19:35:39, 54
47080, 2017-05-10 15:33:47, 2017-05-10 15:33:54, 7
6082, 2017-05-10 23:37:31, 2017-05-10 23:37:32, 1
5478, 2017-05-10 01:24:58, 2017-05-10 01:24:58, 0
79, 2017-05-10 02:23:10, 2017-05-10 02:24:12, 62
45, 2017-05-10 03:18:42, 2017-05-10 03:19:01, 19
444, 2017-05-10 10:30:31, 2017-05-10 10:30:33, 2
1205, 2017-05-10 03:27:07, 1970-01-01 08:00:00, 0
11960, 2017-05-10 02:00:08, 2017-05-10 02:00:08, 0
2426, 2017-05-10 06:36:05, 2017-05-10 06:39:54, 229
1462, 2017-05-10 09:01:30, 2017-05-10 09:01:38, 8
19, 2017-05-10 03:58:27, 2017-05-10 04:01:24, 177
264, 2017-05-10 08:07:22, 2017-05-10 08:07:22, 0
265, 2017-05-10 08:07:22, 2017-05-10 08:07:22, 0
11239, 2017-05-10 20:43:32, 2017-05-10 20:44:17, 45
491, 2017-05-10 08:44:12, 2017-05-10 08:44:36, 24
1466, 2017-05-10 21:09:30, 2017-05-10 21:09:32, 2
5654, 2017-05-10 06:44:05, 2017-05-10 06:45:22, 77
14267, 2017-05-10 02:00:14, 2017-05-10 02:00:14, 0
14266, 2017-05-10 02:00:14, 2017-05-10 02:00:14, 0
1, 2017-05-10 17:51:16, 2017-05-10 17:51:16, 0
0, 2017-05-10 17:51:13, 2017-05-10 17:51:16, 3
1147, 2017-05-10 05:31:59, 2017-05-10 05:32:43, 44
2381, 2017-05-10 06:46:38, 2017-05-10 06:46:54, 16
213, 2017-05-10 10:54:42, 2017-05-10 10:55:55, 73
257, 2017-05-10 09:59:29, 2017-05-10 09:59:41, 12
14598, 2017-05-10 02:00:15, 2017-05-10 02:00:15, 0
273, 2017-05-10 08:56:23, 2017-05-10 08:56:35, 12
328, 2017-05-10 02:56:32, 2017-05-10 02:56:33, 1
2960, 2017-05-10 04:00:08, 2017-05-10 04:01:21, 73
89, 2017-05-10 04:56:25, 2017-05-10 04:56:28, 3
543, 2017-05-10 07:41:33, 2017-05-10 07:41:40, 7
67, 2017-05-10 02:41:07, 2017-05-10 02:41:15, 8
85, 2017-05-10 04:56:23, 2017-05-10 04:56:25, 2
2490, 2017-05-10 00:52:54, 2017-05-10 00:52:55, 1
1520, 2017-05-10 06:28:54, 2017-05-10 06:28:54, 0
366, 2017-05-10 09:22:32, 2017-05-10 09:22:33, 1
367, 2017-05-10 09:22:33, 2017-05-10 09:22:33, 0
364, 2017-05-10 09:21:50, 2017-05-10 09:22:32, 42
4949, 2017-05-10 08:48:42, 2017-05-10 08:50:31, 109
5284, 2017-05-10 23:29:06, 2017-05-10 23:29:07, 1
9, 2017-05-10 20:56:55, 2017-05-10 20:57:59, 64
1261, 2017-05-10 23:58:48, 2017-05-10 23:58:49, 1
4275, 2017-05-10 21:54:30, 2017-05-10 21:54:30, 0
12, 2017-05-10 06:33:44, 2017-05-10 06:33:44, 0
1511, 2017-05-10 04:20:48, 2017-05-10 04:20:48, 0
397, 2017-05-10 12:11:38, 2017-05-10 12:12:10, 32
368, 2017-05-10 09:22:33, 2017-05-10 09:22:34, 1
369, 2017-05-10 09:22:34, 2017-05-10 09:22:34, 0
144, 2017-05-10 06:31:15, 2017-05-10 06:31:42, 27
22171, 2017-05-10 20:02:29, 2017-05-10 20:03:10, 41
1700, 2017-05-10 08:43:47, 2017-05-10 08:43:47, 0
3668, 2017-05-10 03:58:29, 2017-05-10 04:03:47, 318
373, 2017-05-10 01:46:38, 2017-05-10 01:46:39, 1
3041, 2017-05-10 07:20:17, 2017-05-10 07:21:30, 73
48, 2017-05-10 05:17:34, 2017-05-10 05:19:19, 105
1687, 2017-05-10 01:52:38, 2017-05-10 01:54:29, 111
400, 2017-05-10 08:07:31, 2017-05-10 08:07:32, 1
2436, 2017-05-10 02:26:22, 2017-05-10 02:26:36, 14
3215, 2017-05-10 10:11:29, 2017-05-10 10:11:29, 0
375, 2017-05-10 16:52:47, 2017-05-10 16:53:03, 16
46, 2017-05-10 07:33:33, 2017-05-10 07:33:33, 0
88, 2017-05-10 21:37:12, 1970-01-01 08:00:00, 0
47093, 2017-05-10 08:57:35, 2017-05-10 08:57:43, 8
1927, 2017-05-10 01:53:41, 2017-05-10 01:53:51, 10
405, 2017-05-10 12:12:26, 2017-05-10 12:13:27, 61
2497, 2017-05-10 10:26:50, 2017-05-10 10:27:17, 27
1226, 2017-05-10 10:25:18, 2017-05-10 10:25:18, 0
826, 2017-05-10 16:52:46, 2017-05-10 16:52:49, 3
10768, 2017-05-10 03:55:59, 2017-05-10 03:56:20, 21
105, 2017-05-10 20:13:30, 2017-05-10 20:14:07, 37
7696, 2017-05-10 09:21:59, 2017-05-10 09:22:55, 56
2365, 2017-05-10 01:26:16, 2017-05-10 01:27:08, 52
256, 2017-05-10 23:12:43, 2017-05-10 23:13:22, 39
757, 2017-05-10 22:51:32, 2017-05-10 22:51:51, 19
1499, 2017-05-10 05:28:01, 2017-05-10 05:28:09, 8
5249, 2017-05-10 12:45:51, 2017-05-10 12:45:57, 6
9309, 2017-05-10 20:44:54, 2017-05-10 20:44:54, 0
128, 2017-05-10 05:49:02, 2017-05-10 05:49:02, 0
581, 2017-05-10 06:05:40, 2017-05-10 06:06:34, 54
16687, 2017-05-10 16:18:38, 2017-05-10 16:19:28, 50
2806, 2017-05-10 00:18:37, 2017-05-10 00:18:37, 0
1577, 2017-05-10 23:59:07, 2017-05-10 23:59:08, 1
307, 2017-05-10 23:19:23, 2017-05-10 23:19:24, 1
303, 2017-05-10 23:19:22, 2017-05-10 23:19:23, 1
2653, 2017-05-10 09:24:17, 2017-05-10 09:24:40, 23
270, 2017-05-10 01:53:42, 2017-05-10 01:53:42, 0
1731, 2017-05-10 22:57:46, 2017-05-10 22:57:48, 2
4637, 2017-05-10 21:54:32, 2017-05-10 21:54:32, 0
4085, 2017-05-10 10:36:04, 2017-05-10 10:37:40, 96
6070, 2017-05-10 14:52:54, 2017-05-10 14:53:58, 64
121, 2017-05-10 19:48:50, 2017-05-10 19:49:35, 45
139, 2017-05-10 07:28:45, 2017-05-10 07:29:15, 30
8817, 2017-05-10 06:39:00, 2017-05-10 06:39:23, 23
170, 2017-05-10 16:38:08, 2017-05-10 16:38:44, 36
1373, 2017-05-10 03:40:38, 2017-05-10 03:40:38, 0
2528, 2017-05-10 05:33:02, 2017-05-10 05:33:10, 8
3855, 2017-05-10 00:43:13, 2017-05-10 00:43:13, 0
4776, 2017-05-10 17:39:17, 1970-01-01 08:00:00, 0
332, 2017-05-10 21:52:38, 2017-05-10 21:52:38, 0
3264, 2017-05-10 01:49:24, 2017-05-10 01:50:24, 60
21473, 2017-05-10 11:52:23, 2017-05-10 11:54:01, 98
121, 2017-05-10 05:48:51, 2017-05-10 05:48:55, 4
336, 2017-05-10 21:52:38, 2017-05-10 21:52:40, 2
5296, 2017-05-10 00:49:11, 2017-05-10 00:49:15, 4
190, 2017-05-10 16:44:20, 2017-05-10 16:45:04, 44
2295, 2017-05-10 00:51:10, 2017-05-10 00:52:59, 109
24763, 2017-05-10 19:58:10, 2017-05-10 20:00:53, 163
947, 2017-05-10 03:51:42, 2017-05-10 03:51:42, 0
943, 2017-05-10 03:51:42, 2017-05-10 03:51:42, 0
1100, 2017-05-10 07:43:39, 1970-01-01 08:00:00, 0
2782, 2017-05-10 23:00:43, 2017-05-10 23:01:50, 67
4810, 2017-05-10 06:50:59, 2017-05-10 06:51:15, 16
129, 2017-05-10 22:13:53, 2017-05-10 22:14:11, 18
1373, 2017-05-10 07:11:51, 2017-05-10 07:12:02, 11
434, 2017-05-10 23:13:21, 2017-05-10 23:14:28, 67
5955, 2017-05-10 03:19:46, 2017-05-10 03:20:13, 27
1, 2017-05-10 05:44:08, 2017-05-10 05:44:09, 1
2644, 2017-05-10 06:09:10, 2017-05-10 06:09:20, 10
2273, 2017-05-10 03:13:40, 2017-05-10 03:13:59, 19
11374, 2017-05-10 15:37:23, 2017-05-10 15:37:52, 29
15527, 2017-05-10 17:04:14, 2017-05-10 17:04:16, 2
802, 2017-05-10 00:21:54, 2017-05-10 00:21:55, 1
2905, 2017-05-10 00:18:39, 2017-05-10 00:18:39, 0
154, 2017-05-10 15:44:01, 2017-05-10 15:44:03, 2
808, 2017-05-10 00:21:54, 2017-05-10 00:21:56, 2
4995, 2017-05-10 12:44:59, 2017-05-10 12:45:00, 1
84, 2017-05-10 05:08:52, 2017-05-10 05:09:45, 53
452, 2017-05-10 06:30:08, 2017-05-10 06:32:22, 134
8911, 2017-05-10 06:39:23, 2017-05-10 06:39:44, 21
778, 2017-05-10 14:12:20, 2017-05-10 14:12:21, 1
18032, 2017-05-10 04:59:18, 2017-05-10 04:59:20, 2
5584, 2017-05-10 21:54:34, 2017-05-10 21:54:34, 0
3071, 2017-05-10 05:16:49, 2017-05-10 05:17:23, 34
949, 2017-05-10 19:47:02, 2017-05-10 19:47:33, 31
1925, 2017-05-10 01:42:06, 2017-05-10 01:42:32, 26
4991, 2017-05-10 12:44:58, 2017-05-10 12:44:58, 0
957, 2017-05-10 02:40:30, 2017-05-10 02:41:18, 48
13, 2017-05-10 01:50:27, 2017-05-10 01:50:45, 18
266, 2017-05-10 17:59:25, 1970-01-01 08:00:00, 0
3494, 2017-05-10 08:43:25, 2017-05-10 08:45:55, 150
7976, 2017-05-10 06:34:40, 2017-05-10 06:35:04, 24
2429, 2017-05-10 00:52:50, 2017-05-10 00:52:51, 1
2498, 2017-05-10 10:35:37, 2017-05-10 10:36:20, 43
9803, 2017-05-10 18:02:13, 2017-05-10 18:03:34, 81
312, 2017-05-10 00:20:47, 2017-05-10 00:20:53, 6
2820, 2017-05-10 10:09:16, 2017-05-10 10:09:34, 18
7788, 2017-05-10 00:59:24, 2017-05-10 00:59:25, 1
42, 2017-05-10 09:34:16, 2017-05-10 09:34:37, 21
1445, 2017-05-10 18:53:02, 2017-05-10 18:53:02, 0
2653, 2017-05-10 14:23:12, 2017-05-10 14:23:43, 31
73, 2017-05-10 02:36:05, 2017-05-10 02:36:30, 25
1854, 2017-05-10 02:18:32, 2017-05-10 02:18:32, 0
171, 2017-05-10 02:39:37, 2017-05-10 02:40:02, 25
1588, 2017-05-10 02:18:08, 2017-05-10 02:18:13, 5
2631, 2017-05-10 04:25:38, 2017-05-10 04:26:22, 44
242, 2017-05-10 14:20:50, 2017-05-10 14:24:19, 209
2561, 2017-05-10 00:18:25, 2017-05-10 00:18:25, 0
12507, 2017-05-10 19:36:14, 2017-05-10 19:37:08, 54
431, 2017-05-10 02:23:40, 2017-05-10 02:25:18, 98
887, 2017-05-10 08:59:06, 2017-05-10 08:59:15, 9
2621, 2017-05-10 03:59:27, 2017-05-10 04:01:54, 147
59, 2017-05-10 09:44:28, 2017-05-10 09:44:57, 29
6629, 2017-05-10 02:12:26, 2017-05-10 02:12:49, 23
